% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
3.93E-5                   2.214610531465885E-5
3.935E-5                  8.00575049105719E-5
3.94E-5                   1.2327712553486577E-4
3.9450000000000003E-5     1.5019732630175927E-4
3.95E-5                   1.5906783096185782E-4
3.955E-5                  1.531855310900972E-4
3.96E-5                   1.3632597626032943E-4
3.965E-5                  1.1246059421925833E-4
3.97E-5                   8.436893823210925E-5
3.975E-5                  5.436182409561594E-5
3.9800000000000005E-5     2.4604437900121837E-5
3.985E-5                  -2.1887538936872068E-6
3.99E-5                   -2.311537025937016E-5
3.995E-5                  -3.75754726432546E-5
3.9999999999999996E-5     -4.659044068813688E-5
4.0050000000000004E-5     -5.1232542957653644E-5
4.01E-5                   -5.148886686662864E-5
4.015000000000001E-5      -4.713792690213931E-5
4.02E-5                   -3.9150872263711675E-5
4.0249999999999996E-5     -2.9621418808982787E-5
4.0300000000000004E-5     -2.07626532391191E-5
4.035E-5                  -1.3323175630789821E-5
4.0400000000000006E-5     -6.807402077155149E-6
4.045E-5                  -1.2305646171121976E-6
4.0499999999999995E-5     2.3239987556840265E-6
4.055E-5                  2.6252219437574935E-6
4.06E-5                   2.4424822803714087E-7
4.0650000000000006E-5     -3.1577917793227945E-6
4.07E-5                   -5.969076673925564E-6
4.075E-5                  -7.860239202685006E-6
4.08E-5                   -9.512986290072865E-6
4.085E-5                  -1.0853205389417536E-5
4.0900000000000005E-5     -1.0788556055109298E-5
4.095E-5                  -8.128273711375184E-6
4.1E-5                    -3.723131929857127E-6
4.105E-5                  7.694949869034854E-7
4.11E-5                   4.21649220220743E-6
4.1150000000000004E-5     6.820247796714156E-6
4.12E-5                   9.413198477817672E-6
4.125E-5                  1.176529986810178E-5
4.13E-5                   1.2768525102397057E-5
4.135E-5                  1.1403178958205189E-5
4.1400000000000003E-5     8.385721813089272E-6
4.145E-5                  5.077643087308532E-6
4.15E-5                   2.16616828438116E-6
4.155E-5                  -8.394183185935555E-7
4.16E-5                   -4.62990718866066E-6
4.165E-5                  -8.62268069023962E-6
4.1700000000000004E-5     -1.1380852922606159E-5
4.175E-5                  -1.1747495303270818E-5
4.18E-5                   -1.021842067259025E-5
4.185E-5                  -8.045834514715796E-6
4.19E-5                   -5.659077380396699E-6
4.195E-5                  -2.455394110404169E-6
4.2E-5                    2.098769837022536E-6
4.2050000000000006E-5     7.0603292893978664E-6
4.21E-5                   1.0865389434949134E-5
4.215E-5                  1.2568315325863144E-5
4.22E-5                   1.276149626769868E-5
4.225E-5                  1.2635882206786837E-5
4.2300000000000005E-5     1.2287208195639828E-5
4.235E-5                  1.0924810133827189E-5
4.24E-5                   8.006367749549304E-6
4.245E-5                  4.612179293872098E-6
4.2499999999999996E-5     2.133057931183108E-6
4.2550000000000004E-5     1.1381434721302282E-6
4.26E-5                   9.120588986466672E-7
4.265000000000001E-5      4.0735778336505465E-7
4.27E-5                   -3.1390165029152876E-7
4.2749999999999996E-5     -4.826521027296619E-7
4.2800000000000004E-5     3.670849420174286E-7
4.285E-5                  1.3484187559409173E-6
4.2900000000000006E-5     1.4453911318407394E-6
4.295E-5                  6.758873306749334E-7
4.2999999999999995E-5     3.598591412877254E-7
4.305E-5                  1.6771603656003315E-6
4.31E-5                   4.2124314785972986E-6
4.3150000000000005E-5     6.733076715741766E-6
4.32E-5                   8.392455702008826E-6
4.325E-5                  9.555805771228218E-6
4.33E-5                   1.071808357224762E-5
4.3349999999999997E-5     1.1565279640851616E-5
4.3400000000000005E-5     1.1216929809250201E-5
4.345E-5                  9.466119027187641E-6
4.35E-5                   7.457012097844806E-6
4.355E-5                  6.471096557341545E-6
4.36E-5                   6.865592448656008E-6
4.3650000000000004E-5     7.525757397716122E-6
4.37E-5                   7.273497466544226E-6
4.375E-5                  6.135093248407078E-6
4.38E-5                   5.0103406724162306E-6
4.385E-5                  4.539332554759572E-6
4.39E-5                   4.17205703081041E-6
4.395E-5                  3.3019610245378803E-6
4.4E-5                    2.120609655625787E-6
4.405E-5                  1.6484607658205446E-6
4.41E-5                   2.2452914243922857E-6
4.415E-5                  3.213765894981946E-6
4.4200000000000004E-5     3.5554130576085653E-6
4.425E-5                  2.9830442962058775E-6
4.43E-5                   2.47309375469827E-6
4.435E-5                  2.8496329854500272E-6
4.44E-5                   3.9777525147699485E-6
4.445E-5                  4.829761931058396E-6
4.45E-5                   4.760145068097567E-6
4.4550000000000005E-5     4.232547050602327E-6
4.46E-5                   3.9490197366125296E-6
4.465E-5                  3.947319271294478E-6
4.47E-5                   3.4801152968450673E-6
4.475E-5                  2.28498330097194E-6
4.4800000000000005E-5     9.677923084589478E-7
4.485E-5                  4.7627729888666183E-7
4.49E-5                   9.582710702742325E-7
4.495E-5                  1.5473343492176298E-6
4.4999999999999996E-5     1.491190683621862E-6
4.5050000000000004E-5     8.531681182196406E-7
4.51E-5                   5.591656999248844E-7
4.5150000000000006E-5     1.1107784440576022E-6
4.52E-5                   2.0911607585029086E-6
4.5249999999999995E-5     2.6990909651790177E-6
4.53E-5                   2.674970472683993E-6
4.535E-5                  2.5778456620894013E-6
4.5400000000000006E-5     2.705489502751293E-6
4.545E-5                  2.7491034060396678E-6
4.5499999999999995E-5     2.1843552866696206E-6
4.555E-5                  1.2540715526627238E-6
4.56E-5                   5.497100841234677E-7
4.5650000000000005E-5     2.9651002949223636E-7
4.57E-5                   -6.154956996886327E-8
4.575E-5                  -1.1880688820989632E-6
4.58E-5                   -2.8973388731307222E-6
4.5849999999999996E-5     -4.3378811174460675E-6
4.5900000000000004E-5     -4.808030773038215E-6
4.595E-5                  -4.900679367749625E-6
4.6E-5                    -5.6503700932205165E-6
4.605E-5                  -7.310481439183395E-6
4.61E-5                   -8.928148706510715E-6
4.6150000000000004E-5     -9.386196931194726E-6
4.62E-5                   -8.911100491182788E-6
4.625E-5                  -8.516153344699332E-6
4.63E-5                   -8.859321751181697E-6
4.635E-5                  -9.268128848172529E-6
4.64E-5                   -8.721530738758518E-6
4.645E-5                  -7.098426902550044E-6
4.65E-5                   -5.360377975311868E-6
4.655E-5                  -4.704694407180409E-6
4.66E-5                   -5.041254067985736E-6
4.665E-5                  -5.455714091269285E-6
4.6700000000000003E-5     -5.2894249959329634E-6
4.675E-5                  -5.131007763671917E-6
4.68E-5                   -5.970498944648434E-6
4.685E-5                  -7.632966667517226E-6
4.69E-5                   -8.740869180508362E-6
4.695E-5                  -7.865253126248437E-6
4.7E-5                    -5.537388501169799E-6
4.7050000000000005E-5     -2.953551147239519E-6
4.71E-5                   -6.30361293064333E-7
4.715E-5                  2.168670536234085E-6
4.72E-5                   5.976444324571253E-6
4.7249999999999997E-5     9.90086541837886E-6
4.7300000000000005E-5     1.2273055029009902E-5
4.735E-5                  1.199077430760269E-5
4.74E-5                   1.0109887249384612E-5
4.745E-5                  8.12548297673141E-6
4.7499999999999996E-5     6.572880720965832E-6
4.7550000000000004E-5     4.7886761475437515E-6
4.76E-5                   2.154336763691465E-6
4.7650000000000006E-5     -7.528197716261613E-7
4.77E-5                   -2.8859536293741736E-6
4.7749999999999995E-5     -3.780674564943393E-6
4.78E-5                   -4.248291662343871E-6
4.785E-5                  -5.140031634674296E-6
4.7900000000000006E-5     -6.276414820909949E-6
4.795E-5                  -6.485752371101194E-6
4.8E-5                    -4.687977426887625E-6
4.805E-5                  -1.2517070397532326E-6
4.81E-5                   2.83352828994996E-6
4.8150000000000005E-5     6.860321602907827E-6
4.82E-5                   1.0762816000245767E-5
4.825E-5                  1.421881384112933E-5
4.83E-5                   1.6192096917471915E-5
4.8349999999999996E-5     1.5770103282209197E-5
4.8400000000000004E-5     1.3376205614273507E-5
4.845E-5                  1.0721455186515929E-5
4.85E-5                   8.408754142798748E-6
4.855E-5                  5.52503833634783E-6
4.86E-5                   4.664366745482041E-7
4.8650000000000003E-5     -6.317756831468622E-6
4.87E-5                   -1.2701480821080433E-5
4.875E-5                  -1.642946394725433E-5
4.88E-5                   -1.667006522331049E-5
4.885E-5                  -1.5144539642580794E-5
4.89E-5                   -1.3384904663462224E-5
4.8950000000000004E-5     -1.1363211723654145E-5
4.9E-5                    -7.5678736054635225E-6
4.905E-5                  -1.3839287435739226E-6
4.91E-5                   5.647944533344728E-6
4.915E-5                  1.1317867070998666E-5
4.92E-5                   1.4406126738923617E-5
4.925E-5                  1.566673712222005E-5
4.93E-5                   1.5968210702781984E-5
4.935E-5                  1.5075592281202392E-5
4.94E-5                   1.2194962768217958E-5
4.945E-5                  7.4677941552951986E-6
4.95E-5                   2.2688333603477435E-6
4.9550000000000005E-5     -2.2590091773529235E-6
4.96E-5                   -5.94383281467087E-6
4.965E-5                  -9.50418975462243E-6
4.97E-5                   -1.311694341710986E-5
4.9749999999999996E-5     -1.5855849201112255E-5
4.9800000000000004E-5     -1.6428600184962608E-5
4.985E-5                  -1.4373546048222148E-5
4.990000000000001E-5      -1.083547438213148E-5
4.995E-5                  -6.66027247998514E-6
4.9999999999999996E-5     -1.8562297908295112E-6
5.0050000000000004E-5     3.917697440531336E-6
5.01E-5                   9.727424069389376E-6
5.0150000000000006E-5     1.392680188196427E-5
5.02E-5                   1.5415691926837882E-5
5.0249999999999995E-5     1.4480929786954603E-5
5.03E-5                   1.2620965194129458E-5
5.035E-5                  1.0393243471461935E-5
5.0400000000000005E-5     7.346572050993327E-6
5.045E-5                  2.858917130719034E-6
5.05E-5                   -2.3248685624280037E-6
5.055E-5                  -6.754090329855205E-6
5.06E-5                   -9.67246687994921E-6
5.0650000000000005E-5     -1.1632964929586696E-5
5.07E-5                   -1.3631342986880602E-5
5.075E-5                  -1.5232141123680795E-5
5.08E-5                   -1.4963340841687914E-5
5.0849999999999996E-5     -1.1731852800380933E-5
5.0900000000000004E-5     -6.485510304643868E-6
5.095E-5                  -1.184464493882628E-6
5.1E-5                    3.2218825020494327E-6
5.105E-5                  7.075595777092414E-6
5.11E-5                   1.093565507332532E-5
5.115E-5                  1.4031615487954452E-5
5.12E-5                   1.4926327606989106E-5
5.125E-5                  1.2969734908574765E-5
5.13E-5                   9.359396470641314E-6
5.135E-5                  6.0001890218561085E-6
5.14E-5                   3.256916801154338E-6
5.1450000000000004E-5     1.4393690044434674E-7
5.15E-5                   -4.314755495778208E-6
5.155E-5                  -9.152000004054001E-6
5.16E-5                   -1.2744389151408411E-5
5.165E-5                  -1.427317019685938E-5
5.17E-5                   -1.4306619615319246E-5
5.175E-5                  -1.3863855863644637E-5
5.18E-5                   -1.260703630781332E-5
5.185E-5                  -9.403486955588338E-6
5.19E-5                   -3.6927467164815533E-6
5.195E-5                  2.835788118770629E-6
5.2E-5                    8.049945615331979E-6
5.2050000000000005E-5     1.1060842695423652E-5
5.21E-5                   1.2574519522013019E-5
5.215E-5                  1.361548237045671E-5
5.22E-5                   1.3735802256972808E-5
5.2249999999999996E-5     1.1847458974774616E-5
